age,dependents,monthly_expenses,existing_savings,retirement_age_goal,years_to_retire,min_wage,max_wage,min_days,max_days,worst_income,best_income,expected_income,recommended_savings_amount,savings_rate,retirement_corpus,investment_type
53,2,7272,13386,58,5,621,793,14,22,8694,17446,12726,709,0.13,49467,PPF
39,3,8180,49274,58,19,374,428,17,20,6358,8560,7418,0,0.0,0,Post Office RD
24,4,6492,33153,58,34,571,688,15,18,8565,12384,10386,1090,0.28,1450052,PPF
43,2,5584,28716,58,15,856,1060,18,20,15408,21200,18202,2902,0.23,843956,NPS
55,2,13868,6788,58,3,437,622,11,14,4807,8708,6618,0,0.0,0,Post Office RD
55,1,7462,18465,58,3,515,740,13,25,6695,18500,11922,1026,0.23,40359,PPF
36,4,11004,16457,58,22,352,449,16,22,5632,9878,7609,0,0.0,0,Post Office RD
22,0,8464,8573,58,36,568,700,17,25,9656,17500,13314,1018,0.21,1552367,PPF
27,0,5442,35755,58,31,336,575,18,21,6048,12075,8882,654,0.19,705540,PPF
22,2,8974,2614,58,36,666,823,13,25,8658,20575,14145,621,0.12,946975,PPF
55,3,13168,49117,58,3,458,629,12,26,5496,16354,10326,0,0.0,0,PPF
31,3,3406,11754,58,27,640,900,13,19,8320,17100,12320,1159,0.13,934788,PPF
26,3,3634,30847,58,32,527,679,17,24,8959,16296,12361,1396,0.16,1616123,PPF
34,1,3387,43255,58,24,497,751,15,21,7455,15771,11232,2118,0.27,1357883,PPF
37,2,13510,33384,58,21,709,1106,18,22,12762,24332,18150,1346,0.29,676869,NPS
27,2,5925,38049,58,31,571,640,11,22,6281,14080,9990,772,0.19,832839,PPF
40,3,12932,33516,58,18,418,665,13,19,5434,12635,8664,0,0.0,0,PPF
22,3,3027,34073,58,36,851,1244,13,20,11063,24880,17283,2709,0.19,4131005,NPS
41,4,8143,43475,58,17,427,630,18,22,7686,13860,10570,558,0.23,197103,PPF
40,3,7844,36333,58,18,430,578,16,24,6880,13872,10080,537,0.24,208009,PPF
31,4,12324,19723,58,27,715,1045,10,16,7150,16720,11440,0,0.0,0,PPF
38,1,10043,38009,58,20,629,917,17,26,10693,23842,16619,1578,0.24,729101,NPS
52,3,5780,43178,58,6,386,581,18,25,6948,14525,10395,1061,0.23,91680,PPF
41,0,6848,44092,58,17,617,782,13,17,8021,13294,10492,364,0.1,128576,PPF
35,3,13015,4772,58,23,766,1028,13,26,9958,26728,17491,1074,0.24,636078,NPS
51,3,6997,9671,58,7,305,409,16,21,4880,8589,6604,0,0.0,0,Post Office RD
31,4,10611,3291,58,27,870,1047,11,20,9570,20940,14856,552,0.13,445214,PPF
49,4,12157,39023,58,9,624,900,18,23,11232,20700,15621,935,0.27,133462,NPS
55,3,5607,48736,58,3,786,1066,14,19,11004,20254,15279,2611,0.27,102707,NPS
37,4,10939,41074,58,21,544,734,17,20,9248,14680,11821,212,0.24,106609,PPF
35,2,8502,20952,58,23,853,944,12,16,10236,15104,12579,612,0.15,362458,PPF
29,1,4052,27188,58,29,717,936,18,23,12906,21528,16943,2320,0.18,2168131,NPS
33,3,9381,38278,58,25,320,664,16,25,5120,16600,10086,70,0.1,48510,PPF
42,2,9389,27460,58,16,851,1180,13,22,11063,25960,17771,1173,0.14,376640,NPS
47,3,3475,25484,58,11,644,1036,16,20,10304,20720,15120,3144,0.27,585798,NPS
28,4,11751,1767,58,30,703,1056,10,13,7030,13728,10114,0,0.0,0,PPF
47,1,10564,11909,58,11,351,534,16,23,5616,12282,8628,0,0.0,0,PPF
33,3,8355,22118,58,25,688,880,16,22,11008,19360,14896,1766,0.27,1223827,PPF
50,0,11837,3413,58,8,658,822,11,25,7238,20550,13320,430,0.29,52816,PPF
22,0,7051,13065,58,36,320,688,12,17,3840,11696,7308,33,0.13,50322,Post Office RD
27,4,6571,30476,58,31,562,800,12,23,6744,18400,11917,1176,0.22,1268677,PPF
27,1,8096,7084,58,31,892,955,14,25,12488,23875,18008,2379,0.24,2566482,NPS
44,3,6249,4980,58,14,548,650,14,26,7672,16900,11980,1261,0.22,330766,PPF
27,4,3672,22754,58,31,845,1114,15,18,12675,20052,16161,2498,0.2,2694860,NPS
41,0,9882,32125,58,17,408,679,15,24,6120,16296,10598,172,0.24,60756,PPF
47,1,11548,42628,58,11,576,941,18,26,10368,24466,16687,1028,0.2,191540,NPS
47,4,7397,21122,58,11,551,645,14,23,7714,14835,11063,550,0.15,102477,PPF
49,4,12999,43790,58,9,688,910,10,19,6880,17290,11585,0,0.0,0,PPF
40,1,10988,13901,58,18,663,845,15,21,9945,17745,13572,724,0.28,280444,PPF
37,4,3166,33857,58,21,495,588,13,26,6435,15288,10559,1331,0.18,669325,PPF
55,1,10800,42329,58,3,802,1081,10,13,8020,14053,10827,4,0.16,157,PPF
45,1,8016,43513,58,13,895,1133,17,24,15215,27192,20787,2426,0.19,571195,NPS
55,2,8764,46062,58,3,764,952,14,20,10696,19040,14586,873,0.15,34340,PPF
32,2,4958,48685,58,26,848,992,13,18,11024,17856,14260,2326,0.25,1740015,PPF
37,4,11595,39111,58,21,589,690,13,19,7657,13110,10232,0,0.0,0,PPF
34,2,5939,19809,58,24,314,637,12,18,3768,11466,7132,131,0.11,83986,Post Office RD
23,4,7786,45705,58,35,429,805,17,20,7293,16100,11414,980,0.27,1396216,PPF
38,3,10843,28866,58,20,648,792,10,16,6480,12672,9360,0,0.0,0,PPF
50,0,4070,26260,58,8,803,890,10,14,8030,12460,10158,791,0.13,97157,PPF
39,0,7066,7762,58,19,871,1134,13,23,11323,26082,18045,1976,0.18,836994,NPS
48,2,12642,28103,58,10,612,953,10,21,6120,20013,12128,0,0.0,0,PPF
26,1,13248,13829,58,32,570,958,11,15,6270,14370,9932,0,0.0,0,PPF
35,1,12043,4919,58,23,460,511,16,25,7360,12775,9952,0,0.0,0,PPF
50,2,3534,15170,58,8,595,789,17,20,10115,15780,12802,2224,0.24,273171,PPF
36,4,13832,12964,58,22,735,843,18,21,13230,17703,15385,357,0.23,195003,NPS
37,1,4169,3908,58,21,469,676,14,23,6566,15548,10591,771,0.12,387716,PPF
39,3,7460,32798,58,19,852,1154,17,20,14484,23080,18555,2441,0.22,1033958,NPS
47,2,12891,16408,58,11,326,422,13,25,4238,10550,7106,0,0.0,0,Post Office RD
21,2,12441,2636,58,37,479,769,18,25,8622,19225,13416,185,0.19,301792,PPF
37,1,12590,28566,58,21,803,899,17,24,13651,21576,17445,874,0.18,439512,NPS
40,0,5634,21614,58,18,721,1024,14,26,10094,26624,17450,3427,0.29,1327459,NPS
55,0,10451,5771,58,3,622,801,15,18,9330,14418,11739,374,0.29,14712,PPF
45,4,3018,43100,58,13,855,1141,16,18,13680,20538,16966,1953,0.14,459829,NPS
43,4,11167,40986,58,15,752,828,13,19,9776,15732,12640,309,0.21,89863,PPF
38,3,10941,7957,58,20,329,701,13,26,4277,18226,10042,0,0.0,0,PPF
30,2,12024,896,58,28,865,1123,11,16,9515,17968,13419,418,0.3,363087,PPF
27,3,4924,42448,58,31,457,762,14,24,6398,18288,11580,1597,0.24,1722855,PPF
46,3,10736,15973,58,12,767,1099,12,20,9204,21980,14928,587,0.14,123358,PPF
52,1,4143,18104,58,6,724,948,18,22,13032,20856,16720,3270,0.26,282557,NPS
38,2,12616,38005,58,20,801,927,17,26,13617,24102,18576,1013,0.17,468047,NPS
55,4,9180,29841,58,3,629,775,13,24,8177,18600,12987,685,0.18,26945,PPF
46,0,8213,48804,58,12,784,1029,16,20,12544,20580,16317,1621,0.2,340653,NPS
22,1,11229,38678,58,36,639,740,17,20,10863,14800,12755,320,0.21,487974,PPF
49,0,5361,26868,58,9,458,546,17,23,7786,12558,10040,795,0.17,113478,PPF
45,0,8383,44194,58,13,846,1090,15,24,12690,26160,18876,2833,0.27,667022,NPS
22,4,4121,15385,58,36,594,760,11,19,6534,14440,10155,1810,0.3,2760103,PPF
26,3,5725,45482,58,32,606,670,10,17,6060,11390,8613,751,0.26,869418,PPF
38,2,9141,28225,58,20,449,624,18,23,8082,14352,10998,390,0.21,180196,PPF
31,1,5868,5175,58,27,691,1058,13,22,8983,23276,15303,2642,0.28,2130897,NPS
29,1,10555,41805,58,29,560,845,14,26,7840,21970,14050,350,0.1,327089,PPF
49,2,11955,10353,58,9,375,651,15,26,5625,16926,10516,0,0.0,0,PPF
39,3,7097,29939,58,19,609,760,16,25,9744,19000,14032,832,0.12,352418,PPF
44,4,8881,37670,58,14,602,803,10,25,6020,20075,12293,785,0.23,205909,PPF
37,0,12272,44944,58,21,350,710,17,23,5950,16330,10600,0,0.0,0,PPF
34,4,8772,14352,58,24,494,861,14,26,6916,22386,13550,1194,0.25,765492,PPF
28,0,13280,42358,58,30,340,548,17,19,5780,10412,7992,0,0.0,0,Post Office RD
43,1,4476,19340,58,15,634,896,12,17,7608,15232,11092,860,0.13,250104,PPF
54,2,11697,32885,58,4,579,713,14,23,8106,16399,11951,74,0.29,4003,PPF
38,2,4886,30692,58,20,377,499,13,25,4901,12475,8322,825,0.24,381184,PPF
45,4,8992,5918,58,13,704,761,14,24,9856,18264,13917,591,0.12,139149,PPF
43,2,12577,24970,58,15,680,785,13,22,8840,17270,12818,27,0.11,7852,PPF
55,2,12995,14507,58,3,364,739,17,23,6188,16997,11030,0,0.0,0,PPF
46,0,5290,2971,58,12,338,543,17,20,5746,10860,8149,343,0.12,72082,PPF
54,1,9367,29729,58,4,679,1072,18,23,12222,24656,17947,1888,0.22,102137,NPS
29,3,13730,6489,58,29,801,1166,16,22,12816,25652,18686,545,0.11,509324,NPS
43,1,10264,29143,58,15,541,776,11,23,5951,17848,11194,158,0.17,45949,PPF
42,0,9523,18080,58,16,494,606,17,20,8398,12120,10175,150,0.23,48164,PPF
21,0,8464,15962,58,37,428,767,13,16,5564,12272,8663,54,0.27,88091,PPF
55,1,12607,14152,58,3,538,756,12,26,6456,19656,12293,0,0.0,0,PPF
20,2,5370,8519,58,38,853,1031,12,15,10236,15465,12717,1690,0.23,2947798,PPF
21,1,3243,23477,58,37,543,894,15,17,8145,15198,11496,1073,0.13,1750394,PPF
23,1,9897,34477,58,35,416,498,17,26,7072,12948,9825,0,0.0,0,PPF
43,4,12726,7146,58,15,762,1069,13,24,9906,25656,16936,463,0.11,134649,NPS
53,2,10504,42161,58,5,331,412,17,25,5627,10300,7801,0,0.0,0,Post Office RD
47,0,11032,46687,58,11,754,841,11,18,8294,15138,11563,117,0.22,21800,PPF
24,1,7505,40915,58,34,899,1229,15,23,13485,28267,20216,3813,0.3,5072523,NPS
53,2,10433,33131,58,5,740,840,11,26,8140,21840,14615,962,0.23,67119,PPF
55,1,10046,29593,58,3,533,794,15,24,7995,19056,12938,521,0.18,20494,PPF
26,2,9992,20481,58,32,561,802,12,24,6732,19248,12267,637,0.28,737443,PPF
24,0,4398,6109,58,34,742,841,15,19,11130,15979,13455,1902,0.21,2530275,PPF
55,4,8400,43909,58,3,425,685,15,23,6375,15755,10545,579,0.27,22776,PPF
23,2,12837,20476,58,35,660,763,18,21,11880,16023,13874,135,0.13,192336,PPF
50,1,4773,22945,58,8,869,1107,11,25,9559,27675,17784,2082,0.16,255729,NPS
34,3,12190,40745,58,24,870,933,14,16,12180,14928,13522,186,0.14,119248,PPF
39,2,8751,400,58,19,485,608,16,19,7760,11552,9563,106,0.13,44899,PPF
21,0,11691,14098,58,37,685,949,17,24,11645,22776,16748,657,0.13,1071769,NPS
39,2,12299,39074,58,19,386,462,12,16,4632,7392,5936,0,0.0,0,Post Office RD
23,0,7458,29039,58,35,734,1032,17,25,12478,25800,18543,1663,0.15,2369293,NPS
52,0,8655,28174,58,6,413,608,17,23,7021,13984,10210,171,0.11,14776,PPF
45,4,3897,503,58,13,509,713,13,17,6617,12121,9165,1317,0.25,310084,PPF
38,2,4965,506,58,20,809,1079,12,16,9708,17264,13216,1485,0.18,686131,PPF
34,4,12154,43781,58,24,662,748,16,18,10592,13464,11985,0,0.0,0,PPF
47,0,10532,5102,58,11,620,964,16,24,9920,23136,15840,1274,0.24,237375,NPS
46,2,4887,26544,58,12,321,537,12,26,3852,13962,8151,947,0.29,199012,PPF
49,2,4443,28620,58,9,408,582,16,24,6528,13968,9900,1091,0.2,155729,PPF
45,2,8562,14520,58,13,641,777,11,21,7051,16317,11344,640,0.23,150686,PPF
53,4,6176,22896,58,5,659,1039,12,17,7908,17663,12310,736,0.12,51351,PPF
36,1,5842,39478,58,22,456,841,11,15,5016,12615,8430,751,0.29,410216,PPF
51,3,12236,49799,58,7,893,1172,15,22,13395,25784,19101,892,0.13,92834,NPS
24,3,10245,41378,58,34,610,800,10,17,6100,13600,9517,0,0.0,0,PPF
52,0,8085,30260,58,6,762,831,10,17,7620,14127,10752,720,0.27,62214,PPF
24,0,13076,38933,58,34,819,1065,17,19,13923,20235,16956,737,0.19,980448,NPS
32,2,12912,31170,58,26,813,940,10,19,8130,17860,12709,0,0.0,0,PPF
26,2,4381,33066,58,32,476,546,13,26,6188,14196,9964,1061,0.19,1228299,PPF
48,4,11564,39964,58,10,462,698,15,21,6930,14658,10440,0,0.0,0,PPF
44,3,8543,44492,58,14,353,726,15,18,5295,13068,8901,61,0.17,16001,PPF
55,3,7655,16514,58,3,453,673,11,22,4983,14806,9289,376,0.23,14790,PPF
42,2,13748,45775,58,16,701,817,11,17,7711,13889,10626,0,0.0,0,PPF
55,3,13542,21527,58,3,430,823,18,20,7740,16460,11903,0,0.0,0,PPF
47,4,8928,1194,58,11,671,879,12,17,8052,14943,11237,393,0.17,73225,PPF
51,1,6711,9015,58,7,458,547,14,17,6412,9299,7788,215,0.2,22376,Post Office RD
54,4,3618,43380,58,4,644,1010,12,23,7728,23230,14472,1954,0.18,105707,PPF
30,1,13235,10848,58,28,748,820,16,23,11968,18860,15288,493,0.24,428234,NPS
35,3,13003,18673,58,23,759,928,18,21,13662,19488,16448,551,0.16,326331,NPS
50,1,9026,44453,58,8,884,1159,17,23,15028,26657,20430,2965,0.26,364187,NPS
52,4,9859,10620,58,6,504,863,12,18,6048,15534,10252,43,0.11,3716,PPF
50,2,12085,6723,58,8,828,941,14,17,11592,15997,13709,406,0.25,49868,PPF
37,3,11410,9656,58,21,747,843,13,22,9711,18546,13912,701,0.28,352515,PPF
21,3,3872,25982,58,37,814,1055,13,21,10582,22155,15886,3604,0.3,5879234,NPS
43,1,3461,20885,58,15,401,783,15,19,6015,14877,10064,858,0.13,249522,PPF
38,3,5273,49731,58,20,780,1059,10,26,7800,27534,16551,1353,0.12,625141,NPS
36,1,5449,35966,58,22,840,1106,11,25,9240,27650,17514,1930,0.16,1054216,NPS
39,0,3782,15626,58,19,729,1106,17,20,12393,22120,16973,1583,0.12,670527,NPS
51,4,11782,1077,58,7,827,1171,13,26,10751,30446,19480,1001,0.13,104178,NPS
47,0,13073,23122,58,11,546,888,16,20,8736,17760,12906,0,0.0,0,PPF
25,4,8908,4435,58,33,838,1166,18,26,15084,30316,22044,3941,0.3,4892435,NPS
55,0,9397,30810,58,3,344,719,16,23,5504,16537,10364,145,0.15,5704,PPF
21,2,4106,22596,58,37,546,932,11,25,6006,23300,13302,2023,0.22,3300136,PPF
41,1,3726,23088,58,17,859,1082,12,26,10308,28132,18439,3531,0.24,1247259,NPS
50,1,5209,4135,58,8,768,836,14,19,10752,15884,13233,883,0.11,108458,PPF
32,0,8170,20321,58,26,827,1080,18,23,14886,24840,19546,1706,0.15,1276211,NPS
32,2,8848,3132,58,26,639,828,11,25,7029,20700,13203,740,0.17,553573,PPF
45,3,9334,22219,58,13,491,795,17,24,8347,19080,13181,1077,0.28,253577,PPF
53,2,4353,47650,58,5,734,824,16,20,11744,16480,14022,2030,0.21,141633,PPF
40,0,4311,21490,58,18,602,808,17,25,10234,20200,14805,1364,0.13,528350,PPF
48,2,10325,2775,58,10,661,1025,16,22,10576,22550,16017,1309,0.23,214518,NPS
23,0,13996,41780,58,35,715,951,18,26,12870,24726,18326,1082,0.25,1541537,NPS
30,0,5339,39817,58,28,748,815,12,15,8976,12225,10550,782,0.15,679267,PPF
43,2,9272,37174,58,15,333,692,12,24,3996,16608,9225,0,0.0,0,PPF
48,2,9095,29094,58,10,378,721,12,22,4536,15862,9341,42,0.17,6883,PPF
40,2,7089,7434,58,18,326,471,17,25,5542,11775,8368,358,0.28,138672,PPF
27,2,7264,46139,58,31,756,915,14,23,10584,21045,15456,1147,0.14,1237392,NPS
28,0,10406,11315,58,30,755,849,15,22,11325,18678,14837,1063,0.24,1067799,PPF
55,4,7757,19657,58,3,461,837,12,26,5532,21762,12331,778,0.17,30603,PPF
34,0,6292,9101,58,24,542,844,10,17,5420,14348,9355,643,0.21,412237,PPF
43,3,12038,8504,58,15,388,471,14,22,5432,10362,7731,0,0.0,0,Post Office RD
50,4,9730,26832,58,8,888,975,12,19,10656,18525,14438,1083,0.23,133023,PPF
48,3,11476,22578,58,10,431,763,12,26,5172,19838,11343,0,0.0,0,PPF
28,3,11238,3631,58,30,427,742,12,18,5124,13356,8767,0,0.0,0,PPF
30,1,8286,46486,58,28,530,757,18,22,9540,16654,12870,1238,0.27,1075362,PPF
36,1,13404,36099,58,22,581,695,14,25,8134,17375,12441,0,0.0,0,PPF
54,0,11234,42007,58,4,472,825,12,16,5664,13200,9079,0,0.0,0,PPF
41,4,3674,1859,58,17,383,456,14,26,5362,11856,8390,660,0.14,233133,PPF
46,4,13469,1984,58,12,809,1180,18,22,14562,25960,19890,1477,0.23,310392,NPS
39,3,7012,44891,58,19,715,917,17,20,12155,18340,15096,1940,0.24,821745,NPS
30,3,9809,31735,58,28,775,929,15,26,11625,24154,17466,995,0.13,864285,NPS
40,2,9532,8569,58,18,679,992,18,20,12222,19840,15874,1015,0.16,393163,NPS
49,0,7382,29464,58,9,553,675,11,13,6083,8775,7368,0,0.0,0,Post Office RD
38,3,13082,27402,58,20,554,685,15,26,8310,17810,12699,0,0.0,0,PPF
40,1,5610,32654,58,18,827,1116,17,23,14059,25668,19430,2764,0.2,1070644,NPS
25,3,11281,29965,58,33,546,706,15,17,8190,12002,10016,0,0.0,0,PPF
23,2,11108,39158,58,35,781,977,18,20,14058,19540,16701,1510,0.27,2151313,NPS
47,1,7333,47677,58,11,674,930,15,17,10110,15810,12832,990,0.18,184459,PPF
55,1,8939,36256,58,3,595,682,16,26,9520,17732,13408,849,0.19,33396,PPF
55,2,13211,44590,58,3,421,536,11,19,4631,10184,7177,0,0.0,0,Post Office RD
43,2,12139,23960,58,15,447,598,18,23,8046,13754,10711,0,0.0,0,PPF
52,0,3742,2550,58,6,440,660,17,26,7480,17160,11825,1051,0.13,90816,PPF
52,1,8373,40178,58,6,626,759,16,22,10016,16698,13157,1052,0.22,90902,PPF
52,4,11721,32102,58,6,876,1079,17,19,14892,20501,17595,999,0.17,86322,NPS
27,3,12563,20163,58,31,327,682,17,23,5559,15686,10090,0,0.0,0,PPF
34,0,12560,31486,58,24,474,792,16,20,7584,15840,11394,0,0.0,0,PPF
35,0,12380,45909,58,23,412,559,10,19,4120,10621,7039,0,0.0,0,Post Office RD
40,3,5481,27063,58,18,508,768,18,26,9144,19968,14036,1882,0.22,728999,PPF
50,0,5262,33992,58,8,512,849,15,24,7680,20376,13269,1681,0.21,206475,PPF
40,1,10531,34939,58,18,650,979,15,21,9750,20559,14661,909,0.22,352104,PPF
32,1,7571,36574,58,26,605,770,14,20,8470,15400,11687,988,0.24,739095,PPF
51,2,10861,22859,58,7,873,1063,14,17,12222,18071,15004,870,0.21,90544,NPS
54,3,9464,22618,58,4,449,647,10,16,4490,10352,7124,0,0.0,0,Post Office RD
25,2,10247,42989,58,33,562,857,13,18,7306,15426,10997,202,0.27,250767,PPF
37,4,7450,8996,58,21,411,776,13,18,5343,13968,9199,192,0.11,96552,PPF
53,1,13452,15259,58,5,353,454,16,23,5648,10442,7868,0,0.0,0,Post Office RD
50,0,5252,339,58,8,863,993,16,25,13808,24825,19024,2754,0.2,338270,NPS
32,2,8262,18704,58,26,360,455,13,23,4680,10465,7335,0,0.0,0,Post Office RD
22,1,9846,11520,58,36,337,590,17,21,5729,12390,8806,0,0.0,0,PPF
38,0,3151,19555,58,20,881,1239,11,18,9691,22302,15370,1955,0.16,903290,NPS
54,4,11092,8794,58,4,816,1105,14,19,11424,20995,15848,1237,0.26,66919,NPS
41,1,10518,42486,58,17,563,708,10,23,5630,16284,10485,0,0.0,0,PPF
41,2,12302,44197,58,17,497,636,16,24,7952,15264,11330,0,0.0,0,PPF
52,2,4421,26269,58,6,397,541,12,21,4764,11361,7738,531,0.16,45883,Post Office RD
35,0,7272,25137,58,23,541,819,14,21,7574,17199,11900,740,0.16,438266,PPF
20,2,13709,23563,58,38,541,622,11,20,5951,12440,9013,0,0.0,0,PPF
39,1,9642,44962,58,19,814,1023,11,23,8954,23529,15614,1672,0.28,708226,NPS
38,2,13070,14473,58,20,524,642,17,21,8908,13482,11077,0,0.0,0,PPF
49,4,9121,27252,58,9,862,1153,18,26,15516,29978,22165,3000,0.23,428220,NPS
33,1,12761,5365,58,25,838,1116,18,25,15084,27900,21005,1401,0.17,970885,NPS
27,0,11972,33127,58,31,507,850,18,21,9126,17850,13230,164,0.13,176924,PPF
53,3,4904,44583,58,5,510,858,17,20,8670,17160,12654,2170,0.28,151401,PPF
48,0,10429,8647,58,10,825,1087,17,19,14025,20653,17208,1424,0.21,233364,NPS
39,0,9487,16676,58,19,303,464,11,13,3333,6032,4602,0,0.0,0,Post Office RD
47,2,4044,35465,58,11,361,446,17,19,6137,8474,7263,515,0.16,95956,Post Office RD
31,1,13510,47794,58,27,730,971,16,25,11680,24275,17435,1060,0.27,854940,NPS
44,3,4314,44743,58,14,852,970,15,18,12780,17460,15031,1500,0.14,393457,NPS
54,3,11664,8345,58,4,528,579,10,16,5280,9264,7195,0,0.0,0,Post Office RD
49,4,9948,34860,58,9,688,855,13,22,8944,18810,13501,604,0.17,86215,PPF
37,1,4848,2111,58,21,729,1093,10,15,7290,16395,11387,915,0.14,460130,PPF
26,4,3550,29257,58,32,349,524,10,18,3490,9432,6111,487,0.19,563791,Post Office RD
54,1,3924,9183,58,4,815,1013,13,26,10595,26338,17823,3058,0.22,165431,NPS
40,1,7944,9388,58,18,833,996,16,22,13328,21912,17375,1509,0.16,584516,NPS
55,4,5869,41025,58,3,737,1071,17,19,12529,20349,16272,3017,0.29,118677,NPS
44,4,8222,45633,58,14,726,985,12,18,8712,17730,12832,830,0.18,217713,PPF
54,3,6948,14768,58,4,607,730,17,19,10319,13870,12033,1068,0.21,57776,PPF
46,4,11683,8787,58,12,697,871,14,19,9758,16549,12936,213,0.17,44762,PPF
25,3,9079,6059,58,33,848,995,10,16,8480,15920,11979,522,0.18,648021,PPF
22,0,6082,49918,58,36,872,1033,17,22,14824,22726,18573,3373,0.27,5143551,NPS
41,2,3251,13881,58,17,494,604,17,22,8398,13288,10705,1789,0.24,631930,PPF
33,3,6921,36181,58,25,629,823,16,25,10064,20575,14883,1672,0.21,1158686,PPF
42,2,7285,23569,58,16,825,1129,17,20,14025,22580,18074,2805,0.26,900661,NPS
50,2,6328,24294,58,8,620,881,10,21,6200,18501,11632,1432,0.27,175890,PPF
29,0,7272,36261,58,29,898,1244,16,22,14368,27368,20349,1700,0.13,1588717,NPS
41,1,9223,37341,58,17,551,856,18,25,9918,21400,15125,1712,0.29,604732,NPS
41,2,11005,47419,58,17,802,1087,12,25,9624,27175,17473,1682,0.26,594135,NPS
30,1,11954,32002,58,28,488,815,10,20,4880,16300,9772,0,0.0,0,PPF
22,0,13948,3179,58,36,306,567,12,24,3672,13608,7857,0,0.0,0,Post Office RD
34,0,5474,599,58,24,523,831,17,24,8891,19944,13878,924,0.11,592391,PPF
50,3,3257,433,58,8,844,1176,16,18,13504,21168,17170,1391,0.1,170855,NPS
37,4,7697,1123,58,21,814,1209,16,20,13024,24180,18207,1261,0.12,634124,NPS
26,4,5439,15792,58,32,496,863,18,22,8928,18986,13590,2119,0.26,2453126,PPF
37,3,4294,24448,58,21,715,1000,13,26,9295,26000,16721,1864,0.15,937357,NPS
25,0,4531,26560,58,33,688,931,18,23,12384,21413,16594,1327,0.11,1647364,NPS
20,1,4354,32758,58,38,744,1124,15,26,11160,29224,19147,4438,0.3,7741022,NPS
26,4,3697,15057,58,32,516,856,17,23,8772,19688,13720,1103,0.11,1276922,PPF
24,2,11897,36930,58,34,333,474,15,17,4995,8058,6456,0,0.0,0,Post Office RD
